frame,drop_id,cx,cy,area_px,percentage,in_frame
584,1,682,67,8336,99.99,1
585,1,682,92,11307,135.63,1
586,1,681,118,11408,136.84,1
587,1,681,143,11549,138.54,1
588,1,681,169,11714,140.51,1
589,1,681,196,11936,143.18,1
590,1,681,222,11930,143.11,1
591,1,681,249,12072,144.81,1
592,1,681,276,12242,146.85,1
593,1,681,302,12317,147.75,1
594,1,681,330,12449,149.33,1
595,1,681,357,12496,149.9,1
596,1,681,382,12054,144.59,1
597,1,680,404,11119,133.38,1
598,1,680,419,9328,111.89,1
599,1,681,430,7911,94.9,1
600,1,681,437,6973,83.64,1
601,1,681,438,6935,83.19,1
602,1,681,437,7519,90.19,1
603,1,680,436,7975,95.66,1
604,1,680,435,8099,97.15,1
604,2,585,2,348,4.17,0
605,1,680,433,8220,98.6,1
605,2,587,18,1683,20.19,0
606,1,679,432,8321,99.81,1
606,2,587,44,1793,21.51,1
607,1,678,429,8121,97.41,1
607,2,585,70,1937,23.24,1
608,1,678,425,7663,91.92,1
608,2,584,94,1944,23.32,1
609,1,678,415,9235,110.78,1
609,2,584,121,2086,25.02,1
610,1,679,401,10973,131.63,1
610,2,583,148,2228,26.73,1
611,1,681,389,12458,149.44,1
611,2,582,174,2485,29.81,1
612,1,682,378,13926,167.05,1
612,2,582,200,2494,29.92,1
613,1,682,365,15303,183.57,1
613,2,581,225,2734,32.8,1
614,1,682,355,16215,194.51,1
614,2,580,250,2860,34.31,1
615,1,683,346,16826,201.84,1
615,2,579,275,2892,34.69,1
616,1,682,340,17579,210.87,1
616,2,577,301,3161,37.92,1
617,1,682,333,17806,213.59,1
617,2,575,326,3184,38.19,1
618,1,680,350,16554,198.57,1
618,2,575,353,3293,39.5,1
618,3,701,103,1309,15.7,1
619,1,678,346,17306,207.59,1
619,2,574,379,3012,36.13,1
619,3,702,79,1189,14.26,1
620,1,677,342,18050,216.52,1
620,2,575,405,2905,34.85,1
620,3,703,54,1180,14.15,1
621,1,665,350,20879,250.45,1
621,3,704,26,1146,13.75,0
622,1,669,342,20598,247.08,1
622,3,707,9,679,8.14,0
623,1,670,338,20313,243.66,1
624,1,668,333,20911,250.84,1
625,1,674,367,13632,163.52,1
625,4,691,166,4328,51.92,1
625,5,575,436,1733,20.79,1
626,1,673,365,12956,155.41,1
626,4,692,157,4169,50.01,1
626,5,572,428,2708,32.48,1
627,1,672,364,12602,151.17,1
627,4,692,145,3919,47.01,1
627,5,570,417,3847,46.15,1
628,1,672,363,12561,150.67,1
628,4,693,133,3479,41.73,1
628,5,568,408,4354,52.23,1
629,1,672,363,12670,151.98,1
629,4,693,124,3213,38.54,1
629,5,568,400,3985,47.8,1
630,1,672,363,12714,152.51,1
630,4,694,115,2911,34.92,1
630,5,567,396,3837,46.03,1
631,1,672,362,12798,153.52,1
631,4,695,106,2578,30.92,1
631,5,567,399,3772,45.25,1
631,6,561,331,202,2.42,1
632,1,672,360,12567,150.75,1
632,4,695,99,2322,27.85,1
632,5,566,390,4300,51.58,1
633,1,672,356,12054,144.59,1
633,4,695,91,2381,28.56,1
633,5,565,387,4021,48.23,1
634,1,671,353,11677,140.07,1
634,4,695,83,2591,31.08,1
634,5,563,383,4477,53.7,1
635,1,671,349,11250,134.95,1
635,4,696,76,2757,33.07,1
635,5,563,379,4704,56.43,1
636,1,670,345,10852,130.17,1
636,4,697,68,2993,35.9,1
636,5,562,374,4549,54.57,1
637,1,669,342,10457,125.44,1
637,4,697,60,3145,37.73,1
637,5,561,374,4664,55.95,1
638,1,668,339,10330,123.91,1
638,4,697,52,3118,37.4,1
638,5,560,379,4234,50.79,1
639,1,667,337,9860,118.28,1
639,4,698,45,2923,35.06,1
639,5,558,393,2565,30.77,1
640,1,667,338,9682,116.14,1
640,4,699,37,2762,33.13,0
640,5,556,389,3116,37.38,1
641,1,667,338,9712,116.5,1
641,4,699,28,2406,28.86,0
641,5,556,385,2659,31.9,1
641,7,414,20,158,1.9,1
642,1,668,338,9786,117.39,1
642,4,700,22,2120,25.43,0
642,5,554,381,1852,22.22,1
642,7,414,41,263,3.15,1
643,1,668,338,9877,118.48,1
643,4,699,18,2077,24.91,0
643,5,552,378,1557,18.68,1
643,7,412,65,474,5.69,1
644,1,668,336,10054,120.6,1
644,4,699,15,1736,20.82,0
644,5,552,377,1593,19.11,1
644,7,409,88,486,5.83,1
645,1,668,335,10329,123.9,1
645,4,699,12,1328,15.93,0
645,5,551,376,2142,25.69,1
645,7,407,112,638,7.65,1
646,1,668,333,10883,130.55,1
646,4,701,10,1015,12.18,0
646,5,551,366,3361,40.32,1
646,7,406,137,652,7.82,1
647,1,667,330,11319,135.78,1
647,4,703,8,736,8.83,0
647,5,551,360,4007,48.07,1
647,7,404,161,639,7.67,1
